Date,Year,Month,Day,Datecombined,Sampling_type,SiteName,siteID,Siten_Number,Timeofsitearrival,Airtemp,Turbidity,DO ,DoPercent, DOTemp ,Conductivity , condTemp,pH1,pHTemp,Fluoride,Chloride,Nitrite,Bromide,NitrateN,PhosphateP,Sulfate,NH4N,Timesampling
6/29/2009 10:10,2009,6,29,6/29/2009,Ditch,Badger,Badger_76,76,10:10,23.7,31.6,5.94,61.9,17.4,302.5,18,7.8,17.4,.,7.58,.,0.02,0.06,0.02,51.86,0.04,
6/29/2009 8:45,2009,6,29,6/29/2009,East,Badger,Badger_77,77,8:45,21.8,1.29,0.68,7.1,17.4,305.3,17,7.6,17.4,.,6.35,.,0.03,0.05,0.02,60.58,0.03,
6/29/2009 9:20,2009,6,29,6/29/2009,North,Badger,Badger_78,78,9:20,23.8,2.58,0.65,6.9,20.1,288.7,20,7.8,20.1,.,5.14,.,0.04,0.03,0.03,50.3,0.05,
6/29/2009 9:25,2009,6,29,6/29/2009,River,Badger,Badger_79,79,9:25,23.8,.,7.09,77.6,19.8,290.2,20,8,19.8,.,5.9,.,0.03,0.08,0.02,53.73,0.06,
6/29/2009 9:45,2009,6,29,6/29/2009,South,Badger,Badger_80,80,9:45,22.3,1.4,0.41,4.4,18.3,284.1,18,7.3,18.3,.,5.18,.,0.05,0.06,0.02,52.8,0.04,
6/29/2009 9:20,2009,6,29,6/29/2009,West,Badger,Badger_81,81,9:20,21.5,1.56,0.4,4.5,20.7,293.4,20,7.5,20.7,.,5.24,.,0.02,0.03,0.03,49.7,0.05,
4/12/2011 12:50,2011,4,12,4/12/2011,Center,Badger,Badger_82,82,12:50,19,1.53,0.79,7.1,11.4,221,9.7,7.89,9.8,.,8.83,.,0,0.43,0,39.5,.,
4/12/2011 13:23,2011,4,12,4/12/2011,Ditch,Badger,Badger_83,83,13:23,19.2,18.9,6.57,63.2,13.2,253,12.1,8.09,12.1,.,10.13,.,0.4,0.53,0,49.04,.,
4/12/2011 12:50,2011,4,12,4/12/2011,East,Badger,Badger_84,84,12:50,18.7,1.2,0.87,7.4,8.5,217,6.8,7.69,6.7,.,11.46,.,0.64,0.63,0,41.4,.,
4/12/2011 12:30,2011,4,12,4/12/2011,North,Badger,Badger_85,85,12:30,23.3,1.82,1.67,16.4,14.2,237,12.5,7.84,12.4,.,11.97,.,0.39,1.23,0,40.96,.,
4/12/2011 12:20,2011,4,12,4/12/2011,River,Badger,Badger_86,86,12:20,19.1,38.5,6.27,62.7,15.5,231,14.5,8.63,14.6,.,9.13,.,0.57,0.75,0,42.64,.,
4/12/2011 13:10,2011,4,12,4/12/2011,South,Badger,Badger_87,87,13:10,17.9,1.1,1.64,14.5,9.7,220,7.9,7.86,8.4,.,10.59,.,1.18,1.07,0,38.14,.,
4/12/2011 12:35,2011,4,12,4/12/2011,West,Badger,Badger_88,88,12:35,22.2,1.14,0.53,4.9,11.9,236,10.2,7.78,11.2,.,10.04,.,0.51,0.46,0,32,.,
7/26/2011 14:49,2011,7,26,7/26/2011,Center,Badger,Badger_89,89,14:49,33.6,0.47,0.45,5.6,26.3,289,24.2,7.68,.,.,4.89,.,0.53,0.47,0,38.79,.,
7/26/2011 14:12,2011,7,26,7/26/2011,Ditch,Badger,Badger_90,90,14:12,32.9,34.1,4.95,59.6,24.4,325,22.8,8.13,23.1,.,7.53,.,0.66,0.53,0,47.7,.,
7/26/2011 13:20,2011,7,26,7/26/2011,East,Badger,Badger_91,91,13:20,35.7,0.67,0.54,6.5,24.5,306,22.5,7.5,.,.,5.18,.,0.49,0.48,0,42.77,.,
7/26/2011 14:41,2011,7,26,7/26/2011,North,Badger,Badger_92,92,14:41,33.4,0.57,0.36,4.6,27.1,295,25,7.81,24.9,.,4.69,.,0.36,0.39,0,38.34,.,
7/26/2011 14:34,2011,7,26,7/26/2011,River,Badger,Badger_93,93,14:34,33.3,63.1,5.27,69.3,30.3,295,29,8.26,.,.,5.17,.,0,0.65,0,36.58,.,
7/26/2011 15:08,2011,7,26,7/26/2011,South,Badger,Badger_94,94,15:08,34.5,0.51,0.38,4.6,25.4,293,23.2,7.55,23.2,.,4.66,.,0.39,0.32,0,40.36,.,
7/26/2011 15:00,2011,7,26,7/26/2011,West,Badger,Badger_95,95,15:00,36.2,0.87,0.39,4.9,27.1,292,25,7.68,24.9,.,5.43,.,0.57,0.43,0,36.82,.,
11/1/2011 9:30,2011,11,1,11/1/2011,Center,Badger,Badger_96,96,9:30,13.3,1.47,1.24,13.7,19.3,286,16.9,7.29,17,0.6253,8.28,.,0.34,0.2,0,47.56,.,
11/1/2011 10:27,2011,11,1,11/1/2011,Ditch,Badger,Badger_97,97,10:27,10.8,84.3,5.32,55.5,17.3,301,14.3,7.63,14.4,0.4823,8.9,.,0,0.19,0,47.64,.,
11/1/2011 10:12,2011,11,1,11/1/2011,East,Badger,Badger_98,98,10:12,11.8,0.88,0.88,9.3,21.6,305,19.3,7.22,19.4,0.562,8.25,.,0,0,0,46.64,.,
11/1/2011 9:12,2011,11,1,11/1/2011,North,Badger,Badger_99,99,9:12,9.7,1.73,2.74,27.9,17.3,271,14.9,7.31,15,0.5585,9.01,.,0,0,0,48.85,.,
11/1/2011 9:22,2011,11,1,11/1/2011,River,Badger,Badger_100,100,9:22,9.3,275,7.79,73.4,12.8,249,10.3,8.1,10.4,0.6661,8.59,.,0,0,0,47.84,.,
11/1/2011 9:20,2011,11,1,11/1/2011,South,Badger,Badger_101,101,9:20,9.6,0.91,0.88,9.9,19.9,315,17.6,6.94,17.6,0.6472,8.29,.,0,0,0,51.26,.,
11/1/2011 9:46,2011,11,1,11/1/2011,West,Badger,Badger_102,102,9:46,8.7,1.71,0.64,6.4,17.6,281,15.2,7.26,15.2,0.5962,9.89,.,0,0,0,56.04,.,
11/4/2014 9:48,2014,11,4,11/4/2014,Center well,Badger,Badger_103,103,9:48,11,0.54,1.75,18.1,17,293.6,17,6.98,18.2,0.8206,9.344,0,0.1092,0.5079,0,50.121,,9:48
11/4/2014 8:34,2014,11,4,11/4/2014,Ditch,Badger,Badger_104,104,8:34,8.3,14.5,7.03,67.1,13.4,353.1,13.5,7.17,13.8,0.8317,15.1,0,0,0.1435,0,79.7273,,.
11/4/2014 9:35,2014,11,4,11/4/2014,East well,Badger,Badger_105,105,9:35,13.9,1.32,0.63,7,19.2,366,19.2,7.34,20.9,0.7498,9.242,0,0,0.041,0,57.4994,,9:35
11/4/2014 9:47,2014,11,4,11/4/2014,North well,Badger,Badger_106,106,9:47,9.9,0.38,0.64,6.4,15.7,284.6,15.7,6.85,17.1,0.7789,8.238,0,0,0.3063,0,49.268,,9:47
11/4/2014 9:10,2014,11,4,11/4/2014,River,Badger,Badger_107,107,9:10,9.8,17.5,9.67,86.3,10.4,192.5,10.4,7.31,11.7,0.8226,6.888,0,0,0.2505,0,46.5638,,.
11/4/2014 10:45,2014,11,4,11/4/2014,South well,Badger,Badger_108,108,10:45,11.9,0.53,0.94,9.8,17.5,309.2,17.5,6.83,18.8,0.7693,8.987,0,0,0.4392,0,53.4407,,10:45
11/4/2014 10:19,2014,11,4,11/4/2014,West well,Badger,Badger_109,109,10:19,14.7,1.54,0.55,5.7,16.2,286,16.1,7.18,17.4,0.8064,8.619,0.3335,0.1249,0.2975,0.375,47.736,,10:19
3/24/2015 9:54,2015,3,24,3/24/2015,Center well,Badger,Badger_110,110,9:54,16,1.38,4.08,35.4,9.1,192.4,7.5,6.85,7.6,1.486,16.123,0,0.0564,0.4312,0,40.6041,,9:54
3/24/2015 8:35,2015,3,24,3/24/2015,Ditch,Badger,Badger_111,111,8:35,13.3,30.4,7.83,72.5,11.9,248.1,9.9,7.51,9.9,1.4096,17.184,0,0.181,0.0458,0,58.4462,,.
3/24/2015 9:40,2015,3,24,3/24/2015,East well,Badger,Badger_112,112,9:40,16.7,0.64,4.65,39.6,8.5,210.6,6.7,6.7,6.8,1.2546,24.311,0,0.0101,0.2539,0,52.1431,,9:40
3/24/2015 9:19,2015,3,24,3/24/2015,North well,Badger,Badger_113,113,9:19,14.2,2.08,3.66,33.1,11,198.2,9.1,7.29,9.1,1.3288,12.468,0,0,0.4212,0,37.3029,,9:19
3/24/2015 9:06,2015,3,24,3/24/2015,River,Badger,Badger_114,114,9:06,11.9,225,9.2,82.8,10.8,177,8.8,7.69,8.9,1.2451,9.54,0,0,6.9749,0,25.406,,.
3/24/2015 9:58,2015,3,24,3/24/2015,South well,Badger,Badger_115,115,9:58,17.5,6.98,3.52,30.3,8.7,191.7,7,6.83,6.9,1.4464,16.198,0,0.0304,0.3824,0,42.9795,,9:58
3/24/2015 9:35,2015,3,24,3/24/2015,West well,Badger,Badger_116,116,9:35,14.9,0.97,2.33,21.7,11.6,202.7,9.6,6.84,9.6,1.2815,15.745,0,0,0.232,0,38.0153,,9:35
7/9/2015 9:11,2015,7,9,7/9/2015,Center well,Badger,Badger_117,117,9:11,20.1,17.9,1.08,13.5,24.2,254.8,22.3,7.77,22.3,0.3907,6.0239,0.3036,0,0.0789,0,42.1693,,9:11
7/9/2015 11:17,2015,7,9,7/9/2015,Ditch,Badger,Badger_118,118,11:17,22.5,97,3.7,38.5,20.6,274.8,18.6,7.2,18.6,0.4856,9.6679,0.2853,0.0646,0.3536,0.0524,54.3116,,11:23
7/9/2015 9:30,2015,7,9,7/9/2015,East well,Badger,Badger_119,119,9:30,20.7,1.55,0.63,7,21.7,241.9,19.7,7.66,19.8,0.4733,5.9288,0.2456,0,0.3703,0,44.1476,,9:30
7/9/2015 9:22,2015,7,9,7/9/2015,North well,Badger,Badger_120,120,9:22,21.2,1.8,0.7,8.3,25.2,262.5,23.4,7.76,23.4,0.2711,6.7555,0.1646,0,1.0983,0,40.6438,,9:22
7/9/2015 9:09,2015,7,9,7/9/2015,River,Badger,Badger_121,121,9:09,20.4,4000,4.29,50,23.1,265.7,21.3,8.18,21.2,0.3574,7.5435,0.165,0,1.0154,0,58.2455,,9:22
7/9/2015 9:57,2015,7,9,7/9/2015,South well,Badger,Badger_122,122,9:57,22,1.74,0.43,5,23.6,259.4,21.6,7.53,21.7,0.5134,6.4361,0,0.2281,0.1919,0,49.3024,,9:57
7/9/2015 9:57,2015,7,9,7/9/2015,West well,Badger,Badger_123,123,9:57,22.6,1.53,0.52,6.4,25.5,263.6,23.6,7.74,23.6,0.3859,6.6426,0.4201,0.2612,0.2917,0,39.4364,,9:57
11/4/2015 11:01,2015,11,4,11/4/2015,Center well,Badger,Badger_124,124,11:01,15.4,0.33,1.57,16.4,18.3,340.2,18,6.83,17.6,0.5503,12.19,0.0624,0.779,1.8983,0.4359,77.83,,11:01
11/4/2015 8:43,2015,11,4,11/4/2015,Ditch,Badger,Badger_125,125,8:43,18.7,4.33,4.33,45,17.3,356.1,17.6,7.21,17.5,0.6384,11.52,0.1052,0.8498,1.7353,0.6592,71.68,,.
#VALUE!,2015,11,4,11/4/2015,East well,Badger,Badger_126,126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
11/4/2015 10:32,2015,11,4,11/4/2015,North well,Badger,Badger_127,127,10:32,15.9,0.36,2.7,27.1,15.5,322,15.2,6.93,15.1,0.5644,13.28,0,0.7289,2.2383,0.511,60.45,,10:32
11/4/2015 10:32,2015,11,4,11/4/2015,River,Badger,Badger_128,128,10:32,15.9,53.3,7.7,73.8,13.6,321.7,13.4,7.603,13.7,0.6714,12.93,0,0.5468,1.0505,0,61.19,,.
11/4/2015 11:28,2015,11,4,11/4/2015,South well,Badger,Badger_129,129,11:28,15,0.27,0.71,7.6,18.6,389.8,18.4,6.69,18.4,0.5214,15.39,0,0.7453,1.5231,0.4381,90.34,,11:28
11/4/2015 11:00,2015,11,4,11/4/2015,West well,Badger,Badger_130,130,11:00,15.9,0.64,0.56,5.8,15.7,324,15.5,7.18,15.5,0.591,11.91,0,0.7485,1.3829,0.6979,56.74,,11:00
4/7/2016 10:55,2016,4,7,4/7/2016,Center well,Badger,Badger_131,131,10:55,20,1.62,4.49,40.2,10.3,214.4,10,6.96,10.1,0.5303,10.473,0,0.373,0.693,0.4063,31.4071,,10:55
4/7/2016 9:39,2016,4,7,4/7/2016,Ditch,Badger,Badger_132,132,9:39,13.4,4.12,9.14,80.8,9.9,400,9.5,7.33,9.9,0.4578,11.445,0,0.3691,0.4357,0,43.9109,,9:42
4/7/2016 10:31,2016,4,7,4/7/2016,East well,Badger,Badger_133,133,10:31,23.2,0.66,2.91,24.8,8.4,238.1,8.2,6.81,8.4,0.5518,11.706,0,0.3645,0.9504,0.3409,26.0265,,10:31
4/7/2016 10:19,2016,4,7,4/7/2016,North well,Badger,Badger_134,134,10:19,15.9,0.82,2.85,25.5,10.8,215.6,10.5,7.11,10.5,0.4292,10.344,0,0.3491,1.2788,0.3764,30.5213,,10:19
4/7/2016 10:04,2016,4,7,4/7/2016,River,Badger,Badger_135,135,10:04,15.7,41.5,8.81,81.5,11.8,176.8,11.5,7.95,11.5,0.486,11.014,0.5984,0.3576,0.3771,0,32.3408,,10:05
4/7/2016 11:10,2016,4,7,4/7/2016,South well,Badger,Badger_136,136,11:10,21.8,0.82,3.03,26.6,9.7,227.4,9.4,6.71,9.5,0.5225,10.674,0,0.3429,0.6704,0,33.6669,,11:10
4/7/2016 10:50,2016,4,7,4/7/2016,West well,Badger,Badger_137,137,10:50,20.8,0.65,3.68,33.3,10.8,217.8,10.5,7.06,10.7,0.6911,11.062,0,0.5832,1.0865,0,31.1978,,10:50
8/25/2016 11:10,2016,8,25,8/25/2016,Center well,Badger,Badger_138,138,11:10,23.4,1.24,0.72,8.6,25,311.6,24.7,6.68,25,0.3038,12.721,1.3827,0.3623,0.682,0.384,50.6324,,11:10
8/25/2016 9:55,2016,8,25,8/25/2016,Ditch,Badger,Badger_139,139,9:55,23.2,37.5,4.96,54.7,19.9,323.1,19.6,7.89,20.2,0.3742,9.9,1.5132,0.7631,0.376,0,57.8342,,10:00
8/25/2016 11:03,2016,8,25,8/25/2016,East well,Badger,Badger_140,140,11:03,24.7,6.73,0.62,7.6,24.9,310.7,24.7,6.19,24.8,0.3308,6.938,1.5671,0.9891,0.7969,1.2275,51.4436,,11:03
8/25/2016 10:42,2016,8,25,8/25/2016,North well,Badger,Badger_141,141,10:42,21.9,1.62,1.52,18.1,24.2,301.6,23.8,6.71,24,0.2939,6.333,1.4067,0.6638,0.9627,0,49.8502,,10:42
8/25/2016 10:17,2016,8,25,8/25/2016,River,Badger,Badger_142,142,10:17,21.9,1585,6.98,77.9,20.7,269.1,20.5,8.23,20.8,0.2767,5.553,0,1.5048,0,0,50.9956,,10:25
8/25/2016 11:20,2016,8,25,8/25/2016,South well,Badger,Badger_143,143,11:20,23.8,1.46,0.65,7.9,24.7,319.7,24.4,6.28,24.6,.,.,.,.,.,.,.,,11:20
8/25/2016 10:50,2016,8,25,8/25/2016,West well,Badger,Badger_144,144,10:50,22,1.13,0.78,9.1,23.7,302.9,23.5,6.68,23.6,0.2888,6.492,1.5493,0.7884,0.6269,0.3151,51.804,,10:50
11/10/2005 10:22,2005,11,10,11/10/2005,Center,Belen,Belen_1,1,10:22,15.2,1.65,0.8,7.8,14.5,945,14.5,7.5,14.5,.,36.5,.,0.2,0.02,0.02,145.5,0.17,
11/10/2005 4:35,2005,11,10,11/10/2005,Ditch,Belen,Belen_2,2,4:35,17.5,19.7,9.55,95.2,15.3,487,16.6,9.1,15.3,.,28.52,.,0.13,0.13,0.15,105.41,0.04,
11/10/2005 10:48,2005,11,10,11/10/2005,East,Belen,Belen_3,3,10:48,15.2,2.05,0.91,9.1,15.2,1237,15.3,7.5,15.2,.,109.45,.,0.18,0.01,0.12,305.52,0.23,
11/10/2005 9:35,2005,11,10,11/10/2005,North,Belen,Belen_4,4,9:35,12.9,1.81,1.08,10.5,14.3,488,14.6,7.5,14.3,.,18.18,.,0.15,0.02,0.13,54.21,0.03,
11/10/2005 11:00,2005,11,10,11/10/2005,River,Belen,Belen_5,5,11:00,17.2,158,10.22,94.1,11.7,704,13.2,8.7,11.7,.,21.58,.,0.09,0.63,0.32,57.31,0.04,
11/10/2005 11:35,2005,11,10,11/10/2005,South,Belen,Belen_6,6,11:35,16.8,1.78,0.77,7.5,14.6,1584,14.7,7.5,14.6,.,135.04,.,0.38,0.02,0.02,415.39,0.2,
11/10/2005 10:00,2005,11,10,11/10/2005,West,Belen,Belen_7,7,10:00,16.3,1.26,0.92,9.8,17.9,524,17.7,7.5,17.9,.,26.66,.,0.11,0.02,0.15,89.55,0.1,
2/12/2006 3:40,2006,2,12,2/12/2006,Center,Belen,Belen_8,8,3:40,12,1.59,0.36,3.3,9.8,806,10.3,7.75,9.8,.,65.89,.,0.15,0.01,0,215.13,0.11,
2/12/2006 12:00,2006,2,12,2/12/2006,Ditch,Belen,Belen_9,9,12:00,14,17.2,9.71,84.7,9.6,449,10.1,6.83,9.6,.,27.11,.,0.1,0.13,0.15,91.38,0.11,
2/12/2006 4:05,2006,2,12,2/12/2006,East,Belen,Belen_10,10,4:05,11.7,2.44,0.41,3.5,8.9,702,8.8,7.86,8.9,.,61.01,.,0.14,0.03,0,192.8,0.08,
2/12/2006 2:30,2006,2,12,2/12/2006,North,Belen,Belen_11,11,2:30,11.1,2.31,0.59,4.8,7.7,635,8.2,7.75,7.7,.,37.08,.,0.14,0.02,0.01,151.37,0.03,
2/12/2006 4:11,2006,2,12,2/12/2006,River,Belen,Belen_12,12,4:11,12.1,63.6,10.29,88.2,8.5,331,9.2,8.22,8.5,.,26.07,.,0.1,0.68,0.42,55.41,0.02,
2/12/2006 2:50,2006,2,12,2/12/2006,South,Belen,Belen_13,13,2:50,11.1,2.86,0.78,7,10.3,690,11.5,7.94,10.3,.,49.82,.,0.15,0.02,0.01,135.53,0.08,
2/12/2006 3:15,2006,2,12,2/12/2006,West,Belen,Belen_14,14,3:15,13.1,1.11,0.42,3.8,10.7,622,11.4,7.93,10.7,.,40.76,.,0.11,0.02,0.02,153.84,0.08,
6/5/2006 12:15,2006,6,5,6/5/2006,Ditch,Belen,Belen_15,15,12:15,35.8,83.6,9.73,112.8,22.2,620,24.1,7.95,22.2,.,25.68,.,0.12,0.12,0.17,102.99,0.05,
6/8/2006 8:39,2006,6,8,6/8/2006,Center,Belen,Belen_16,16,8:39,24.6,1.38,0.45,4.5,15.8,826,17.1,6.97,15.8,.,56.04,.,0.22,0.01,0.07,175.55,0.13,
6/8/2006 8:45,2006,6,8,6/8/2006,East,Belen,Belen_17,17,8:45,24.6,6.74,0.68,6.4,14.5,1283,15.1,7.13,14.5,.,75.06,.,0.24,0.01,0.03,202.23,0.16,
6/8/2006 8:20,2006,6,8,6/8/2006,North,Belen,Belen_18,18,8:20,26.2,2.58,0.53,5.6,16.2,1060,16.8,7.11,16.2,.,51.1,.,0.18,0.01,0.05,144.25,0.04,
6/8/2006 9:09,2006,6,8,6/8/2006,River,Belen,Belen_19,19,9:09,25.4,86.3,7.27,83.4,21.4,379,21.5,8.32,21.4,.,15.95,.,0.06,0.69,0.28,52.48,0.02,
#VALUE!,2006,6,8,6/8/2006,South,Belen,Belen_20,20,.,26.9,6.69,0.63,6.4,14.6,705,16.5,7.16,14.6,.,40.47,.,0.16,0.01,0.04,119.97,0.12,
6/8/2006 8:55,2006,6,8,6/8/2006,West,Belen,Belen_21,21,8:55,25,1.03,0.49,4.9,15.9,1234,17.5,7.01,15.9,.,65.06,.,0.25,0.01,0.04,197.78,0.17,
8/21/2006 10:13,2006,8,21,8/21/2006,Center,Belen,Belen_22,22,10:13,19.5,2.83,0.38,4,17.7,892,17.8,7.42,17.7,.,53.84,.,0.17,0.01,0.07,154.84,0.08,
8/21/2006 9:00,2006,8,21,8/21/2006,Ditch,Belen,Belen_23,23,9:00,18.9,220,6.38,68.1,18.4,584,18.7,7.63,18.4,.,25.58,.,0.12,0.18,0.14,84.42,0.06,
8/21/2006 9:30,2006,8,21,8/21/2006,East,Belen,Belen_24,24,9:30,20.4,1.88,0.79,8.8,19.6,2670,19.6,6.72,19.6,.,133.48,.,0.4,0.01,0,453.45,0.17,
8/21/2006 10:42,2006,8,21,8/21/2006,North,Belen,Belen_25,25,10:42,19.1,3.96,0.38,4.1,17.4,1109,19.7,7.38,17.4,.,58.93,.,0.16,0.01,0.01,148.16,0.09,
8/21/2006 9:59,2006,8,21,8/21/2006,River,Belen,Belen_26,26,9:59,20.4,1000,6.3,73.2,23.2,394,22.7,7.87,23.2,.,40.67,.,0.09,0.7,0.12,109.34,0.19,
8/21/2006 10:15,2006,8,21,8/21/2006,South,Belen,Belen_27,27,10:15,18.2,2.91,0.7,7.3,17.2,732,17.5,7.15,17.2,.,46.02,.,0.17,0.02,0.05,132.63,0.03,
8/21/2006 10:03,2006,8,21,8/21/2006,West,Belen,Belen_28,28,10:03,22,2.65,0.36,3.8,18.9,861,19,7.31,18.9,.,48.99,.,0.18,0.01,0.04,166.75,0.07,
11/6/2006 1:15,2006,11,6,11/6/2006,Center,Belen,Belen_29,29,1:15,20.1,1.72,0.61,6,14.3,602,14.4,7.19,14.3,.,8.67,.,0.18,0.01,0.02,28.37,0.08,
11/6/2006 2:40,2006,11,6,11/6/2006,Ditch,Belen,Belen_30,30,2:40,19.6,22.2,8.69,86.5,15.2,466,15.7,7.95,15.2,.,29.37,.,0.13,0.1,0,97.49,0.03,
11/6/2006 1:41,2006,11,6,11/6/2006,East,Belen,Belen_31,31,1:41,18.3,3.56,0.68,6.8,14.9,1208,15.2,6.96,14.9,.,26.36,.,0.23,0.02,4.43,80.96,0.14,
11/6/2006 2:10,2006,11,6,11/6/2006,North,Belen,Belen_32,32,2:10,19.6,1.82,0.52,5.1,14.2,674,14.3,7,14.2,.,15.59,.,0.16,0.02,0,42.58,0.05,
11/6/2006 1:45,2006,11,6,11/6/2006,River,Belen,Belen_33,33,1:45,20.7,551,8.34,78.2,12.6,271,13.6,7.93,12.6,.,17.82,.,0.09,0.36,0.22,45.66,0.06,
11/6/2006 12:30,2006,11,6,11/6/2006,South,Belen,Belen_34,34,12:30,22.8,2.63,0.73,7.5,14.5,718,14.5,7.07,14.5,.,14.95,.,0.22,0.01,0.03,41.25,0.09,
11/6/2006 12:52,2006,11,6,11/6/2006,West,Belen,Belen_35,35,12:52,18,1.72,0.61,6,15.8,715,15.9,7.38,15.8,.,9.08,.,0.17,0.02,0.11,28.17,0.07,
3/6/2007 11:10,2007,3,6,3/6/2007,Center,Belen,Belen_36,36,11:10,15.1,4.14,0.42,3.5,8.7,1103,8.6,6.75,8.7,.,54.68,.,0.22,0.04,0.01,160.75,0.11,
3/6/2007 9:30,2007,3,6,3/6/2007,Ditch,Belen,Belen_37,37,9:30,16.4,17,8.57,74.6,9.3,567,10.7,7.9,9.3,.,26.57,.,0.11,0.09,0.13,87.52,0.04,
3/6/2007 11:20,2007,3,6,3/6/2007,East,Belen,Belen_38,38,11:20,17,2.77,0.45,3.8,8.5,1122,8.3,6.86,8.5,.,58.76,.,0.16,0.04,0,177.16,0.05,
3/6/2007 10:55,2007,3,6,3/6/2007,North,Belen,Belen_39,39,10:55,14.6,1.52,0.51,4.2,7.7,1316,7.5,7.13,7.7,.,27.75,.,0.24,0.04,0.01,70.92,0.04,
3/6/2007 11:30,2007,3,6,3/6/2007,River,Belen,Belen_40,40,11:30,17.4,125,10.15,84.8,7.6,416,8.7,8.03,7.6,.,21.96,.,0.07,0.4,0.22,47.57,0.02,
3/6/2007 2:30,2007,3,6,3/6/2007,South,Belen,Belen_41,41,2:30,21,2.17,0.46,4,9,1179,8.8,6.97,9,.,59.38,.,0.24,0.02,0.01,161.3,0.13,
3/6/2007 11:00,2007,3,6,3/6/2007,West,Belen,Belen_42,42,11:00,15.2,0.7,0.52,4.6,9.1,851,8.8,7.18,9.1,.,44.75,.,0.14,0.03,0.05,147.98,0.06,
11/14/2007 12:52,2007,11,14,11/14/2007,Center,Belen,Belen_43,43,12:52,21.7,1.65,0.47,4.7,14.6,598,14,7.1,14.6,.,39.57,.,0.15,0.07,0.21,144.76,0.03,
11/14/2007 1:36,2007,11,14,11/14/2007,Ditch,Belen,Belen_44,44,1:36,25.3,32.8,8.25,83.2,15.4,644,16,7.7,15.4,.,29.94,.,0.16,0.16,0.16,118.86,0.01,
11/14/2007 1:01,2007,11,14,11/14/2007,East,Belen,Belen_45,45,1:01,21.5,1.89,0.5,4.8,15.1,1397,15,6.8,15.1,.,76.79,.,0.24,0.04,0.01,238.35,0.04,
11/14/2007 12:40,2007,11,14,11/14/2007,North,Belen,Belen_46,46,12:40,22.1,2.3,0.46,4.4,14.2,582,14,7,14.2,.,38.3,.,0.15,0.07,0.2,131.27,0,
11/14/2007 1:11,2007,11,14,11/14/2007,River,Belen,Belen_47,47,1:11,21.1,303,8.74,84,13.6,452.6,15,8,13.6,.,21.82,.,0.07,0.53,0.42,57.84,0,
11/14/2007 12:20,2007,11,14,11/14/2007,South,Belen,Belen_48,48,12:20,22.9,15.8,0.79,8.2,15.8,626,15,7,15.8,.,40.44,.,0.19,0.04,0.12,144.92,0.02,
11/14/2007 12:25,2007,11,14,11/14/2007,West,Belen,Belen_49,49,12:25,24,1.22,0.41,4.2,16.7,741,17,7.1,16.7,.,49.77,.,0.16,0.02,0.04,182.17,0.02,
7/29/2008 10:50,2008,7,29,7/29/2008,Center,Belen,Belen_50,50,10:50,26.4,1.48,0.47,4.8,16.6,1450,16,7.1,16.6,.,109.04,.,0.46,0.05,0.01,290.43,0.37,
7/29/2008 2:15,2008,7,29,7/29/2008,Ditch,Belen,Belen_51,51,2:15,34,83.1,6.92,83.3,24.7,647,24,7.8,24.7,.,28.76,.,0.12,0.2,0.48,115.42,0.01,
#VALUE!,2008,7,29,7/29/2008,East,Belen,Belen_52,52,.,29,3.94,0.37,4.1,20.2,790,20,7,20.2,.,27.1,.,0.18,0.06,0.05,76.46,0.13,
7/29/2008 12:10,2008,7,29,7/29/2008,North,Belen,Belen_53,53,12:10,33.2,1.9,0.38,4,18.3,893,18,7.1,18.3,.,67.42,.,0.22,0.03,0.03,198.06,0.09,
7/29/2008 11:25,2008,7,29,7/29/2008,River,Belen,Belen_54,54,11:25,35,156,6.08,77.5,26.3,410.1,26,8.2,26.3,.,16.95,.,0.05,0.76,0.38,46.72,0.02,
7/29/2008 11:45,2008,7,29,7/29/2008,South,Belen,Belen_55,55,11:45,30.2,1.77,0.32,3.2,16.2,604,16,7.2,16.2,.,33.32,.,0.18,0.09,0.15,114.69,0.25,
7/29/2008 10:17,2008,7,29,7/29/2008,West,Belen,Belen_56,56,10:17,23.7,2.14,0.63,6.5,17.5,762,17,7.5,17.5,.,48.28,.,0.23,0.02,0.1,171.52,0.22,
11/4/2008 12:00,2008,11,4,11/4/2008,Center,Belen,Belen_57,57,12:00,23.9,5.23,0.4,3.9,14.8,891,15,7.2,14.8,.,58,.,0.26,0.03,0.07,198.78,0.21,
11/4/2008 13:30,2008,11,4,11/4/2008,Ditch,Belen,Belen_58,58,13:30,23,26.1,7.53,77,16.5,516,17,7.9,16.5,.,24.82,.,0.12,0.16,0.03,97.44,0.01,
11/4/2008 12:15,2008,11,4,11/4/2008,East,Belen,Belen_59,59,12:15,23.7,1.65,0.51,5.1,15.7,1064,15,7,15.7,.,68.6,.,0.23,0.07,0,175.46,0.2,
11/4/2008 12:30,2008,11,4,11/4/2008,North,Belen,Belen_60,60,12:30,23.7,2.8,0.51,5,14.6,694,14,7.1,14.6,.,52.57,.,0.19,0.04,0.09,166.15,0.05,
11/4/2008 12:50,2008,11,4,11/4/2008,River,Belen,Belen_61,61,12:50,20.9,232,8.13,82.5,16,368.2,17,8.2,16,.,21.92,.,0.04,0.96,0.33,55.52,0,
