datetime,storage
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,21.0
1977-07-22,669.0
1977-07-23,332.0
1977-07-24,320.0
1977-07-25,320.0
1977-07-26,364.0
1977-07-27,194.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,185.0
1977-08-13,100.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,129.0
1977-08-17,216.0
1977-08-18,239.0
1977-08-19,196.0
1977-08-20,310.0
1977-08-21,270.0
1977-08-22,178.0
1977-08-23,48.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,0.0
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,0.0
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,0.0
1977-12-27,0.0
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,0.0
1978-01-01,0.0
1978-01-02,0.0
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,0.0
1978-01-06,0.0
1978-01-07,0.0
1978-01-08,0.0
1978-01-09,0.0
1978-01-10,0.0
1978-01-11,0.0
1978-01-12,0.0
1978-01-13,0.0
1978-01-14,0.0
1978-01-15,0.0
1978-01-16,0.0
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,0.0
1978-02-09,0.0
1978-02-10,0.0
1978-02-11,0.0
1978-02-12,0.0
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.0
1978-02-21,0.0
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,0.0
1978-02-26,0.0
1978-02-27,0.0
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,0.0
1978-03-05,0.0
1978-03-06,0.0
1978-03-07,0.0
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,0.0
1978-03-14,0.0
1978-03-15,0.0
1978-03-16,0.0
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,0.0
1978-03-25,0.0
1978-03-26,0.0
1978-03-27,22.0
1978-03-28,67.0
1978-03-29,126.0
1978-03-30,271.0
1978-03-31,544.0
1978-04-01,978.0
1978-04-02,1220.0
1978-04-03,1100.0
1978-04-04,691.0
1978-04-05,510.0
1978-04-06,496.0
1978-04-07,469.0
1978-04-08,472.0
1978-04-09,508.0
1978-04-10,491.0
1978-04-11,436.0
1978-04-12,364.0
1978-04-13,348.0
1978-04-14,386.0
1978-04-15,364.0
1978-04-16,333.0
1978-04-17,329.0
1978-04-18,333.0
1978-04-19,255.0
1978-04-20,373.0
1978-04-21,387.0
1978-04-22,400.0
1978-04-23,406.0
1978-04-24,383.0
1978-04-25,375.0
1978-04-26,380.0
1978-04-27,387.0
1978-04-28,410.0
1978-04-29,433.0
1978-04-30,426.0
1978-05-01,410.0
1978-05-02,661.0
1978-05-03,631.0
1978-05-04,399.0
1978-05-05,345.0
1978-05-06,524.0
1978-05-07,625.0
1978-05-08,482.0
1978-05-09,387.0
1978-05-10,421.0
1978-05-11,440.0
1978-05-12,441.0
1978-05-13,455.0
1978-05-14,494.0
1978-05-15,527.0
1978-05-16,475.0
1978-05-17,411.0
1978-05-18,308.0
1978-05-19,191.0
1978-05-20,61.0
1978-05-21,17.0
1978-05-22,88.0
1978-05-23,132.0
1978-05-24,145.0
1978-05-25,208.0
1978-05-26,259.0
1978-05-27,280.0
1978-05-28,278.0
1978-05-29,258.0
1978-05-30,220.0
1978-05-31,187.0
1978-06-01,150.0
1978-06-02,126.0
1978-06-03,103.0
1978-06-04,54.0
1978-06-05,21.0
1978-06-06,34.0
1978-06-07,52.0
1978-06-08,76.0
1978-06-09,45.0
1978-06-10,8.0
1978-06-11,23.0
1978-06-12,23.0
1978-06-13,300.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,29.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,194.0
1978-11-26,404.0
1978-11-27,411.0
1978-11-28,359.0
1978-11-29,283.0
1978-11-30,211.0
1978-12-01,142.0
1978-12-02,39.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,23.0
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,0.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,574.0
1979-01-19,630.0
1979-01-20,373.0
1979-01-21,111.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,3.0
1979-03-15,6.0
1979-03-16,0.0
1979-03-17,4.0
1979-03-18,1.0
1979-03-19,27.0
1979-03-20,1.0
1979-03-21,17.0
1979-03-22,0.0
1979-03-23,59.0
1979-03-24,204.0
1979-03-25,331.0
1979-03-26,485.0
1979-03-27,631.0
1979-03-28,783.0
1979-03-29,600.0
1979-03-30,506.0
1979-03-31,613.0
1979-04-01,613.0
1979-04-02,701.0
1979-04-03,527.0
1979-04-04,464.0
1979-04-05,492.0
1979-04-06,574.0
1979-04-07,701.0
1979-04-08,947.0
1979-04-09,1270.0
1979-04-10,1230.0
1979-04-11,935.0
1979-04-12,849.0
1979-04-13,733.0
1979-04-14,636.0
1979-04-15,669.0
1979-04-16,967.0
1979-04-17,1580.0
1979-04-18,2760.0
1979-04-19,4830.0
1979-04-20,6670.0
1979-04-21,8210.0
1979-04-22,9720.0
1979-04-23,11300.0
1979-04-24,12860.0
1979-04-25,14130.0
1979-04-26,15410.0
1979-04-27,16520.0
1979-04-28,17180.0
1979-04-29,18330.0
1979-04-30,19270.0
1979-05-01,20060.0
1979-05-02,20250.0
1979-05-03,19710.0
1979-05-04,18730.0
1979-05-05,17090.0
1979-05-06,15390.0
1979-05-07,14080.0
1979-05-08,13530.0
1979-05-09,13480.0
1979-05-10,13510.0
1979-05-11,13530.0
1979-05-12,13440.0
1979-05-13,13230.0
1979-05-14,12680.0
1979-05-15,11240.0
1979-05-16,9630.0
1979-05-17,8100.0
1979-05-18,7370.0
1979-05-19,7460.0
1979-05-20,7840.0
1979-05-21,8520.0
1979-05-22,9160.0
1979-05-23,9620.0
1979-05-24,10100.0
1979-05-25,10600.0
1979-05-26,11030.0
1979-05-27,11750.0
1979-05-28,12280.0
1979-05-29,12770.0
1979-05-30,13110.0
1979-05-31,13290.0
1979-06-01,13830.0
1979-06-02,14750.0
1979-06-03,15410.0
1979-06-04,15580.0
1979-06-05,15310.0
1979-06-06,15100.0
1979-06-07,14750.0
1979-06-08,14790.0
1979-06-09,15300.0
1979-06-10,15080.0
1979-06-11,14650.0
1979-06-12,13860.0
1979-06-13,12790.0
1979-06-14,11740.0
1979-06-15,10710.0
1979-06-16,9680.0
1979-06-17,8720.0
1979-06-18,8210.0
1979-06-19,8120.0
1979-06-20,8030.0
1979-06-21,7950.0
1979-06-22,7830.0
1979-06-23,7690.0
1979-06-24,7560.0
1979-06-25,7420.0
1979-06-26,7450.0
1979-06-27,7460.0
1979-06-28,7240.0
1979-06-29,7110.0
1979-06-30,7170.0
1979-07-01,7220.0
1979-07-02,7060.0
1979-07-03,6520.0
1979-07-04,5890.0
1979-07-05,5250.0
1979-07-06,4630.0
1979-07-07,4010.0
1979-07-08,3490.0
1979-07-09,3090.0
1979-07-10,3030.0
1979-07-11,3000.0
1979-07-12,3000.0
1979-07-13,3010.0
1979-07-14,2990.0
1979-07-15,2980.0
1979-07-16,2970.0
1979-07-17,2970.0
1979-07-18,3020.0
1979-07-19,3070.0
1979-07-20,3150.0
1979-07-21,3200.0
1979-07-22,3230.0
1979-07-23,3060.0
1979-07-24,2650.0
1979-07-25,2520.0
1979-07-26,2480.0
1979-07-27,2460.0
1979-07-28,2440.0
1979-07-29,2460.0
1979-07-30,2520.0
1979-07-31,2510.0
1979-08-01,2500.0
1979-08-02,2480.0
1979-08-03,2460.0
1979-08-04,2450.0
1979-08-05,2450.0
1979-08-06,2450.0
1979-08-07,2440.0
1979-08-08,2440.0
1979-08-09,2430.0
1979-08-10,2410.0
1979-08-11,2400.0
1979-08-12,2390.0
1979-08-13,2370.0
1979-08-14,2390.0
1979-08-15,3340.0
1979-08-16,3220.0
1979-08-17,2600.0
1979-08-18,2570.0
1979-08-19,2510.0
1979-08-20,2440.0
1979-08-21,2440.0
1979-08-22,2460.0
1979-08-23,2440.0
1979-08-24,2410.0
1979-08-25,2370.0
1979-08-26,2340.0
1979-08-27,2320.0
1979-08-28,2310.0
1979-08-29,2300.0
1979-08-30,2290.0
1979-08-31,2280.0
1979-09-01,2280.0
1979-09-02,2260.0
1979-09-03,2250.0
1979-09-04,2240.0
1979-09-05,2230.0
1979-09-06,2220.0
1979-09-07,2220.0
1979-09-08,2210.0
1979-09-09,2200.0
1979-09-10,2200.0
1979-09-11,2180.0
1979-09-12,2160.0
1979-09-13,2150.0
1979-09-14,2130.0
1979-09-15,2130.0
1979-09-16,2120.0
1979-09-17,2110.0
1979-09-18,2090.0
1979-09-19,2080.0
1979-09-20,2070.0
1979-09-21,2070.0
1979-09-22,2060.0
1979-09-23,2050.0
1979-09-24,2050.0
1979-09-25,2040.0
1979-09-26,2040.0
1979-09-27,2030.0
1979-09-28,2020.0
1979-09-29,2020.0
1979-09-30,2010.0
1979-10-01,2000.0
1979-10-02,1990.0
1979-10-03,1980.0
1979-10-04,1970.0
1979-10-05,1960.0
1979-10-06,1960.0
1979-10-07,1950.0
1979-10-08,1940.0
1979-10-09,1930.0
1979-10-10,1920.0
1979-10-11,1910.0
1979-10-12,1900.0
1979-10-13,1890.0
1979-10-14,1880.0
1979-10-15,1870.0
1979-10-16,1870.0
1979-10-17,1860.0
1979-10-18,1840.0
1979-10-19,1840.0
1979-10-20,1840.0
1979-10-21,1830.0
1979-10-22,1840.0
1979-10-23,1850.0
1979-10-24,1880.0
1979-10-25,1910.0
1979-10-26,1930.0
1979-10-27,1940.0
1979-10-28,1960.0
1979-10-29,1970.0
1979-10-30,2010.0
1979-10-31,2030.0
1979-11-01,2050.0
1979-11-02,2070.0
1979-11-03,2090.0
1979-11-04,2120.0
1979-11-05,2120.0
1979-11-06,2120.0
1979-11-07,2160.0
1979-11-08,2310.0
1979-11-09,2240.0
1979-11-10,2120.0
1979-11-11,1990.0
1979-11-12,1860.0
1979-11-13,1810.0
1979-11-14,1820.0
1979-11-15,1840.0
1979-11-16,1870.0
1979-11-17,1900.0
1979-11-18,1920.0
1979-11-19,1960.0
1979-11-20,2010.0
1979-11-21,2030.0
1979-11-22,2040.0
1979-11-23,2100.0
1979-11-24,2140.0
1979-11-25,2190.0
1979-11-26,2160.0
1979-11-27,2060.0
1979-11-28,2020.0
1979-11-29,2000.0
1979-11-30,1980.0
1979-12-01,1840.0
1979-12-02,1840.0
1979-12-03,1840.0
1979-12-04,1840.0
1979-12-05,1850.0
1979-12-06,1850.0
1979-12-07,1860.0
1979-12-08,1890.0
1979-12-09,1910.0
1979-12-10,1920.0
1979-12-11,1930.0
1979-12-12,1940.0
1979-12-13,1940.0
1979-12-14,1950.0
1979-12-15,1950.0
1979-12-16,1950.0
1979-12-17,1950.0
1979-12-18,1960.0
1979-12-19,1960.0
1979-12-20,1970.0
1979-12-21,1980.0
1979-12-22,2000.0
1979-12-23,2010.0
1979-12-24,2010.0
1979-12-25,2020.0
1979-12-26,2020.0
1979-12-27,2050.0
1979-12-28,2060.0
1979-12-29,2020.0
1979-12-30,1980.0
1979-12-31,1950.0
1980-01-01,1940.0
1980-01-02,1940.0
1980-01-03,1950.0
1980-01-04,1960.0
1980-01-05,2000.0
1980-01-06,2040.0
1980-01-07,2050.0
1980-01-08,2040.0
1980-01-09,2020.0
1980-01-10,2010.0
1980-01-11,1980.0
1980-01-12,1990.0
1980-01-13,1990.0
1980-01-14,1980.0
1980-01-15,1980.0
1980-01-16,1980.0
1980-01-17,1940.0
1980-01-18,1940.0
1980-01-19,1960.0
1980-01-20,1960.0
1980-01-21,1950.0
1980-01-22,1940.0
1980-01-23,1890.0
1980-01-24,1870.0
1980-01-25,1870.0
1980-01-26,1870.0
1980-01-27,1880.0
1980-01-28,1860.0
1980-01-29,1880.0
1980-01-30,1910.0
1980-01-31,1920.0
1980-02-01,1940.0
1980-02-02,1960.0
1980-02-03,1990.0
1980-02-04,2000.0
1980-02-05,2000.0
1980-02-06,2000.0
1980-02-07,2010.0
1980-02-08,2000.0
1980-02-09,2020.0
1980-02-10,2020.0
1980-02-11,2020.0
1980-02-12,2030.0
1980-02-13,2030.0
1980-02-14,2040.0
1980-02-15,2060.0
1980-02-16,2090.0
1980-02-17,2120.0
1980-02-18,2140.0
1980-02-19,2140.0
1980-02-20,2140.0
1980-02-21,2130.0
1980-02-22,2090.0
1980-02-23,2010.0
1980-02-24,1930.0
1980-02-25,1910.0
1980-02-26,1910.0
1980-02-27,1920.0
1980-02-28,1930.0
1980-02-29,1950.0
1980-03-01,1980.0
1980-03-02,2010.0
1980-03-03,1980.0
1980-03-04,1880.0
1980-03-05,1800.0
1980-03-06,1760.0
1980-03-07,1760.0
1980-03-08,1770.0
1980-03-09,1780.0
1980-03-10,1780.0
1980-03-11,1810.0
1980-03-12,1830.0
1980-03-13,1840.0
1980-03-14,1880.0
1980-03-15,1910.0
1980-03-16,1930.0
1980-03-17,1960.0
1980-03-18,2000.0
1980-03-19,2000.0
1980-03-20,2000.0
1980-03-21,1990.0
1980-03-22,1990.0
1980-03-23,2000.0
1980-03-24,2020.0
1980-03-25,2040.0
1980-03-26,2050.0
1980-03-27,2060.0
1980-03-28,2060.0
1980-03-29,2060.0
1980-03-30,2050.0
1980-03-31,2040.0
1980-04-01,2050.0
1980-04-02,2040.0
1980-04-03,2030.0
1980-04-04,2020.0
1980-04-05,2020.0
1980-04-06,2010.0
1980-04-07,2020.0
1980-04-08,2030.0
1980-04-09,2060.0
1980-04-10,2110.0
1980-04-11,2090.0
1980-04-12,2110.0
1980-04-13,2100.0
1980-04-14,2090.0
1980-04-15,2060.0
1980-04-16,2090.0
1980-04-17,2190.0
1980-04-18,2710.0
1980-04-19,3350.0
1980-04-20,4060.0
1980-04-21,4660.0
1980-04-22,5620.0
1980-04-23,6380.0
1980-04-24,6950.0
1980-04-25,6820.0
1980-04-26,6320.0
1980-04-27,5850.0
1980-04-28,5590.0
1980-04-29,5410.0
1980-04-30,5610.0
1980-05-01,5910.0
1980-05-02,6040.0
1980-05-03,5840.0
1980-05-04,5650.0
1980-05-05,5570.0
1980-05-06,5420.0
1980-05-07,5300.0
1980-05-08,5390.0
1980-05-09,5600.0
1980-05-10,5570.0
1980-05-11,5540.0
1980-05-12,5410.0
1980-05-13,5190.0
1980-05-14,5020.0
1980-05-15,5220.0
1980-05-16,6000.0
1980-05-17,6390.0
1980-05-18,6800.0
1980-05-19,6860.0
1980-05-20,6540.0
1980-05-21,6270.0
1980-05-22,6080.0
1980-05-23,5890.0
1980-05-24,5660.0
1980-05-25,5430.0
1980-05-26,5200.0
1980-05-27,5050.0
1980-05-28,4580.0
1980-05-29,4170.0
1980-05-30,3670.0
1980-05-31,3340.0
1980-06-01,3020.0
1980-06-02,2880.0
1980-06-03,2750.0
1980-06-04,2580.0
1980-06-05,2450.0
1980-06-06,2400.0
1980-06-07,2340.0
1980-06-08,2270.0
1980-06-09,2280.0
1980-06-10,2400.0
1980-06-11,2400.0
1980-06-12,2400.0
1980-06-13,2350.0
1980-06-14,2230.0
1980-06-15,2110.0
1980-06-16,2090.0
1980-06-17,2180.0
1980-06-18,2220.0
1980-06-19,2280.0
1980-06-20,2290.0
1980-06-21,2300.0
1980-06-22,2300.0
1980-06-23,2300.0
1980-06-24,2290.0
1980-06-25,2280.0
1980-06-26,2240.0
1980-06-27,2200.0
1980-06-28,2190.0
1980-06-29,2180.0
1980-06-30,2170.0
1980-07-01,2160.0
1980-07-02,2150.0
1980-07-03,2140.0
1980-07-04,2120.0
1980-07-05,2090.0
1980-07-06,2080.0
1980-07-07,2070.0
1980-07-08,2060.0
1980-07-09,2050.0
1980-07-10,2040.0
1980-07-11,2030.0
1980-07-12,2020.0
1980-07-13,2000.0
1980-07-14,2000.0
1980-07-15,1980.0
1980-07-16,1970.0
1980-07-17,1960.0
1980-07-18,1950.0
1980-07-19,1930.0
1980-07-20,1920.0
1980-07-21,1910.0
1980-07-22,1900.0
1980-07-23,1900.0
1980-07-24,1890.0
1980-07-25,1880.0
1980-07-26,1870.0
1980-07-27,1870.0
1980-07-28,1860.0
1980-07-29,1860.0
1980-07-30,1850.0
1980-07-31,1850.0
1980-08-01,1840.0
1980-08-02,1840.0
1980-08-03,1830.0
1980-08-04,1830.0
1980-08-05,1820.0
1980-08-06,1800.0
1980-08-07,1780.0
1980-08-08,1770.0
1980-08-09,1780.0
1980-08-10,1790.0
1980-08-11,1790.0
1980-08-12,1790.0
1980-08-13,1790.0
1980-08-14,1810.0
1980-08-15,1860.0
1980-08-16,1870.0
1980-08-17,1880.0
1980-08-18,1880.0
1980-08-19,1880.0
1980-08-20,1870.0
1980-08-21,1860.0
1980-08-22,1850.0
1980-08-23,1840.0
1980-08-24,1830.0
1980-08-25,1820.0
1980-08-26,1810.0
1980-08-27,1810.0
1980-08-28,1800.0
1980-08-29,1790.0
1980-08-30,1780.0
1980-08-31,1770.0
1980-09-01,1760.0
1980-09-02,1740.0
1980-09-03,1740.0
1980-09-04,1730.0
1980-09-05,1720.0
1980-09-06,1720.0
1980-09-07,1710.0
1980-09-08,1700.0
1980-09-09,1750.0
1980-09-10,1860.0
1980-09-11,1890.0
1980-09-12,1760.0
1980-09-13,1770.0
1980-09-14,1780.0
1980-09-15,1790.0
1980-09-16,1790.0
1980-09-17,1670.0
1980-09-18,1670.0
1980-09-19,1660.0
1980-09-20,1660.0
1980-09-21,1660.0
1980-09-22,1650.0
1980-09-23,1640.0
1980-09-24,1630.0
1980-09-25,1620.0
1980-09-26,1610.0
1980-09-27,1600.0
1980-09-28,1600.0
1980-09-29,1600.0
1980-09-30,1590.0
1980-10-01,1580.0
1980-10-02,1570.0
1980-10-03,1560.0
1980-10-04,1550.0
1980-10-05,1540.0
1980-10-06,1530.0
1980-10-07,1520.0
1980-10-08,1510.0
1980-10-09,1500.0
1980-10-10,1490.0
1980-10-11,1480.0
1980-10-12,1480.0
1980-10-13,1460.0
1980-10-14,1460.0
1980-10-15,1460.0
1980-10-16,1450.0
1980-10-17,1450.0
1980-10-18,1460.0
1980-10-19,1470.0
1980-10-20,1480.0
1980-10-21,1490.0
1980-10-22,1500.0
1980-10-23,1510.0
1980-10-24,1520.0
1980-10-25,1530.0
